conv_parameters,occurrences,models
1 256 7 7 256 3 3 1 1 1 1 1 1 1 1 1 0 0,35,hrnet_w32 hrnet_w30 hrnet_w48 hrnet_w44 hrnet_w18_small_v2 hrnet_w48_ssld hrnet_w64 hrnet_w18_ssld hrnet_w40 hrnet_w18 hrnet_w18_small
1 192 28 28 384 1 1 0 0 0 0 1 1 1 1 1 0 0,35,coatnet_rmlp_3_rw_224 hgnetv2_b2 caformer_m36 tiny_vit_21m_224 visformer_small coatnet_3_rw_224 convformer_m36
1 128 32 32 128 3 3 1 1 1 1 1 1 1 1 128 0 0,35,fastvit_sa12 fastvit_sa36 mobilevitv2_050 fastvit_sa24 fastvit_mci0 fastvit_t12 fastvit_mci1 fastvit_s12
1 768 14 14 768 3 3 1 1 1 1 1 1 1 1 768 0 0,35,mixnet_xl gc_efficientnetv2_rw_t mobilenet_edgetpu_100 mobilenet_edgetpu_v2_l efficientnetv2_rw_t mobileone_s3 mobilenet_edgetpu_v2_m rexnetr_150 mobilenet_edgetpu_v2_xs
1 1248 7 7 208 1 1 0 0 0 0 1 1 1 1 1 0 0,35,efficientnetv2_rw_t tf_efficientnetv2_b2 gc_efficientnetv2_rw_t
1 128 36 36 128 3 3 1 1 1 1 1 1 1 1 1 0 0,35,resnetrs350
1 24 56 56 72 1 1 0 0 0 0 1 1 1 1 1 0 0,35,mixnet_xl hardcorenas_b mobilenetv3_large_100 mnasnet_075 hardcorenas_a hardcorenas_d mobilenetv3_large_075 hardcorenas_c semnasnet_100 spnasnet_100 mobilenetv3_rw tf_mobilenetv3_large_100 tf_mobilenetv3_large_075 hardcorenas_e semnasnet_075 tf_mobilenetv3_large_minimal_100 hardcorenas_f mnasnet_100
1 256 20 20 512 3 3 1 1 1 1 1 1 1 1 2 0 0,35,resnest200e
1 2048 7 7 512 1 1 0 0 0 0 1 1 1 1 1 0 1,35,efficientformer_l3 coatnet_rmlp_nano_rw_224 convnext_pico convnextv2_pico poolformer_s36 convnext_pico_ols poolformer_s12 poolformer_s24 maxvit_tiny_tf_224 coatnet_pico_rw_224 coatnet_nano_cc_224 coatnext_nano_rw_224 coatnet_nano_rw_224
1 1024 24 24 1024 3 3 1 1 1 1 1 1 1 1 32 0 0,35,seresnextaa201d_32x8d
1 320 14 14 320 1 1 0 0 0 0 1 1 1 1 320 0 1,35,repvit_m2_3
1 56 14 14 56 3 3 1 1 1 1 1 1 1 1 1 0 0,35,res2net50_14w_8s
1 256 14 14 256 5 5 2 2 2 2 1 1 1 1 256 0 0,35,hgnetv2_b5 lcnet_100
1 512 36 36 128 1 1 0 0 0 0 1 1 1 1 1 0 0,35,resnetrs350
1 256 56 56 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,34,resnet50x64_clip_gap resnet50x64_clip resnext101_32x16d resnext101_32x32d coatnet_5_224
1 40 28 28 120 1 1 0 0 0 0 1 1 1 1 1 0 0,34,fbnetv3_b hardcorenas_b mobilenetv3_large_100 hardcorenas_d hardcorenas_c fbnetv3_d semnasnet_100 spnasnet_100 repghostnet_100 tf_mobilenetv3_large_100 hardcorenas_e tf_mobilenetv3_large_minimal_100 ghostnet_100 ghostnetv2_100 mobilenetv3_rw mnasnet_100
1 128 32 32 128 7 7 3 3 3 3 1 1 1 1 128 0 0,34,fastvit_sa12 fastvit_sa36 fastvit_sa24 fastvit_mci0 fastvit_t12 fastvit_mci1 fastvit_s12
1 72 1 1 288 1 1 0 0 0 0 1 1 1 1 1 0 1,34,mobilenetv3_small_050 regnetz_b16 haloregnetz_b regnety_064 mobilenetv3_small_100 regnetz_b16_evos tf_mobilenetv3_small_100 regnetv_064
1 288 1 1 72 1 1 0 0 0 0 1 1 1 1 1 0 1,34,mobilenetv3_small_050 regnetz_b16 haloregnetz_b regnety_064 mobilenetv3_small_100 regnetz_b16_evos tf_mobilenetv3_small_100 regnetv_064
1 320 16 16 320 1 1 0 0 0 0 1 1 1 1 1 0 0,34,cs3darknet_focus_x cs3darknet_x fastvit_mci2 cs3sedarknet_x
1 3 256 256 32 3 3 1 1 1 1 2 2 1 1 1 0 0,34,cs3sedarknet_l maxxvit_rmlp_nano_rw_256 mobilenetv4_conv_medium resnet200d maxvit_rmlp_small_rw_256 maxvit_rmlp_tiny_rw_256 seresnet269d gernet_l regnetz_040 ecaresnet200d efficientnet_b2 resnet50_mlp resnet101d cs3darknet_l mobilevitv2_100 resnet152d maxvit_tiny_pm_256 regnetz_c16 maxvit_rmlp_nano_rw_256 seresnet152d maxvit_nano_rw_256 resnetrs200 cspresnet50d maxxvit_rmlp_tiny_rw_256 cspresnet50w regnetz_c16_evos mobilenetv4_hybrid_medium maxvit_tiny_rw_256 cs3sedarknet_xdw regnetz_040_h mobilenetv4_conv_aa_medium resnetrs152 resnetrs270 seresnet200d
1 128 32 32 128 1 1 0 0 0 0 1 1 1 1 128 0 0,34,fastvit_sa12 fastvit_sa36 fastvit_sa24 fastvit_mci0 fastvit_t12 fastvit_mci1 fastvit_s12
1 256 7 7 512 1 1 0 0 0 0 1 1 1 1 1 0 0,34,resnetv2_18d lcnet_100 mobilenetv4_conv_blur_medium repvit_m1_1 repvit_m1_5 resnet18d resnet34d maxvit_tiny_rw_224 repvit_m3 repvit_m2 levit_conv_128s levit_conv_128 resnetaa34d coatnet_nano_cc_224 resnetv2_34d dla34 efficientvit_m4
1 384 24 24 384 3 3 1 1 1 1 1 1 1 1 1 0 0,34,resnet50x16_clip_gap resnet50x16_clip
1 768 7 7 768 1 1 0 0 0 0 1 1 1 1 1 0 0,34,gcvit_small nextvit_small hgnetv2_b6 levit_conv_384_s8 visformer_small nextvit_large lcnet_150 nextvit_base regnety_008
1 64 56 56 128 3 3 1 1 1 1 2 2 1 1 1 0 0,33,resnetv2_18d levit_256 levit_conv_256 resnet18 resnetv2_34 resnetv2_18 resnetv2_34d resnet34d gcvit_xtiny seresnet18 hrnet_w64 repvgg_b0 levit_conv_256d resnet34 gcvit_tiny resnet18d seresnet34 gcvit_xxtiny skresnet50d skresnet50 dla34 xcit_nano_12_p8_224 legacy_seresnet34 levit_256d repvgg_a1 legacy_seresnet18
1 2904 24 24 2904 1 1 0 0 0 0 1 1 1 1 1 0 0,33,regnety_1280
1 32 112 112 32 3 3 1 1 1 1 1 1 1 1 32 0 0,33,hardcorenas_b mixnet_l rexnetr_100 efficientnet_cc_b0_8e rexnet_100 efficientnet_lite0 hardcorenas_e mobilenetv1_100 mobilenetv2_120d efficientnet_blur_b0 efficientnet_b0_gn tf_mixnet_l semnasnet_100 efficientnet_b0 mobilenetv2_100 tf_efficientnet_cc_b0_4e efficientnet_cc_b0_4e tf_efficientnet_lite0 hardcorenas_f mobilenetv2_110d hardcorenas_a ghostnetv2_130 efficientvit_b3 ghostnet_130 mnasnet_100 mobilenetv1_100h tf_efficientnet_cc_b0_8e hardcorenas_d hardcorenas_c repghostnet_130 repghostnet_200 spnasnet_100 tf_efficientnet_b0
1 320 1 1 80 1 1 0 0 0 0 1 1 1 1 1 0 1,33,hardcorenas_d fastvit_mci2 repvit_m2_3 regnety_008_tv regnety_008
1 4103 24 24 4103 1 1 0 0 0 0 1 1 1 1 1 0 0,33,regnety_2560
1 336 14 14 336 1 1 0 0 0 0 1 1 1 1 1 0 0,33,regnety_016
1 80 1 1 320 1 1 0 0 0 0 1 1 1 1 1 0 1,33,hardcorenas_d fastvit_mci2 repvit_m2_3 regnety_008_tv regnety_008
1 320 16 16 320 3 3 1 1 1 1 1 1 1 1 1 0 0,33,cs3darknet_focus_x cs3darknet_x cs3sedarknet_x
1 24 128 128 32 3 3 1 1 1 1 1 1 1 1 1 0 0,33,botnet26t_256 resnet32ts botnet50ts_256 gcresnext50ts halo2botnet50ts_256 eca_botnext26ts_256 resnext26ts seresnext26ts lambda_resnet50ts ecaresnet26t sehalonet33ts regnetz_e8 gcresnext26ts regnetz_d8 regnetz_d32 gcresnet33ts bat_resnext26ts halonet50ts lambda_resnet26rpt_256 resnet26t seresnet33ts halonet26t ecaresnet50t maxvit_rmlp_pico_rw_256 eca_resnext26ts eca_halonext26ts resnet33ts lambda_resnet26t maxvit_pico_rw_256 gcresnet50t sebotnet33ts_256 eca_resnet33ts lamhalobotnet50ts_256
1 512 8 8 512 1 1 0 0 0 0 1 1 1 1 1 0 0,33,cs3sedarknet_l fastvit_sa12 fastvit_sa36 halonet50ts sehalonet33ts cs3darknet_focus_l halonet_h1 fastvit_sa24 halonet26t cs3darknet_l fastvit_mci0 cs3darknet_s cspdarknet53 cs3darknet_focus_s fastvit_mci1 fastvit_s12 fastvit_t12
1 240 14 14 40 1 1 0 0 0 0 1 1 1 1 1 0 0,33,semnasnet_050 mixnet_m tf_mixnet_m mnasnet_050 tf_mixnet_s mobilenetv3_small_100 tf_mobilenetv3_small_100 tf_mobilenetv3_small_minimal_100 ghostnet_100 ghostnetv2_100 mixnet_s
1 512 14 14 512 3 3 1 1 1 1 1 1 1 1 8 0 0,33,regnety_040 regnetv_040 regnety_040_sgn
1 128 1 1 128 1 1 0 0 0 0 1 1 1 1 1 0 1,33,rdnet_tiny rdnet_small
1 120 1 1 2880 1 1 0 0 0 0 1 1 1 1 1 0 1,32,tf_efficientnet_l2 efficientnet_l2
1 2880 1 1 120 1 1 0 0 0 0 1 1 1 1 1 0 1,32,tf_efficientnet_l2 efficientnet_l2
1 256 28 28 256 7 7 3 3 3 3 1 1 1 1 256 0 0,32,caformer_s36 convformer_s18 focalnet_base_lrf caformer_s18 convformer_s36
1 256 1 1 256 1 1 0 0 0 0 1 1 1 1 1 0 1,32,ese_vovnet39b_evos ese_vovnet39b rdnet_large hgnet_small ese_vovnet19b_slim ese_vovnet19b_slim_dw ese_vovnet19b_dw ese_vovnet99b ese_vovnet57b
1 2048 7 7 2048 1 1 0 0 0 0 1 1 1 1 1 0 0,32,seresnext101_32x8d regnetx_160 resnext101_64x4d legacy_senet154 seresnext101d_32x8d senet154 resnext101_32x8d seresnext101_64x4d
1 160 1 1 3840 1 1 0 0 0 0 1 1 1 1 1 0 1,32,efficientnetv2_xl tf_efficientnet_b7 tf_efficientnetv2_xl tf_efficientnetv2_l efficientnetv2_l efficientnet_b7
1 96 28 28 96 3 3 1 1 1 1 1 1 1 1 96 0 0,32,mobilenetv2_050 gcvit_small mvitv2_tiny repghostnet_080 repvit_m0_9 mobilenetv2_035 mvitv2_base mvitv2_small_cls repvit_m1 ghostnetv2_160 mvitv2_small lcnet_075 mnasnet_small mvitv2_base_cls
1 40 14 14 240 1 1 0 0 0 0 1 1 1 1 1 0 0,32,tf_mobilenetv3_small_075 semnasnet_050 mixnet_m tf_mixnet_m mnasnet_050 mobilenetv3_small_075 tf_mixnet_s mobilenetv3_small_100 tf_mobilenetv3_small_minimal_100 tf_mobilenetv3_small_100 ghostnetv2_100 mixnet_s
1 120 14 14 120 3 3 1 1 1 1 1 1 1 1 120 0 0,32,mixnet_m tf_mixnet_m mixnet_l repghostnet_050 mobilenetv4_hybrid_medium_075 repghostnet_150 tf_mixnet_l ghostnetv2_130 repghostnet_100 ghostnet_130 ghostnet_050 tf_mobilenetv3_small_minimal_100
1 128 28 28 512 1 1 0 0 0 0 1 1 1 1 1 0 1,32,efficientformer_l3 convnextv2_pico convnext_pico poolformer_s36 rdnet_small convnext_pico_ols poolformer_s12 poolformer_s24 rdnet_tiny efficientvit_b3 vitamin_small_224 coatnext_nano_rw_224
1 768 32 32 768 1 1 0 0 0 0 1 1 1 1 1 0 1,32,convmixer_768_32
1 128 14 14 128 5 5 2 2 2 2 1 1 1 1 128 0 0,32,hgnetv2_b2 lcnet_050 hgnetv2_b3
1 128 28 28 256 3 3 1 1 1 1 2 2 1 1 1 0 0,32,resnetv2_18d levit_256 levit_conv_256 resnet18 resnetv2_34 resnetv2_18 resnetv2_34d resnet34d gcvit_xtiny seresnet18 hrnet_w64 repvgg_b0 levit_conv_256d resnet34 gcvit_tiny resnet18d seresnet34 gcvit_xxtiny skresnet50d skresnet50 dla34 legacy_seresnet34 levit_256d repvgg_a1 legacy_seresnet18
1 3840 1 1 160 1 1 0 0 0 0 1 1 1 1 1 0 1,32,efficientnetv2_xl tf_efficientnet_b7 tf_efficientnetv2_xl tf_efficientnetv2_l efficientnetv2_l efficientnet_b7
1 384 56 56 96 1 1 0 0 0 0 1 1 1 1 1 0 0,31,coatnet_rmlp_1_rw_224 maxvit_rmlp_small_rw_224 coatnet_1_rw_224 caformer_m36 poolformerv2_m48 coatnet_bn_0_rw_224 coatnet_0_rw_224 poolformerv2_m36 mobilenetv4_conv_aa_large tiny_vit_21m_224 coatnet_rmlp_1_rw2_224 maxvit_rmlp_base_rw_224 convformer_m36 coatnet_rmlp_0_rw_224
1 26 1 1 416 1 1 0 0 0 0 1 1 1 1 1 0 1,31,regnetz_040 tf_efficientnetv2_b2 gc_efficientnetv2_rw_t efficientnetv2_rw_t regnetz_005 regnetz_040_h
1 192 14 14 768 1 1 0 0 0 0 1 1 1 1 1 0 1,31,convnext_femto convnext_femto_ols efficientformerv2_l efficientvit_b2 convnextv2_femto
1 64 56 56 64 3 3 1 1 1 1 1 1 1 1 64 0 0,31,lcnet_100 gcvit_tiny mvitv2_huge_cls repvit_m1_1 repvit_m3 gcvit_xtiny efficientvit_b0 repvit_m2 gcvit_xxtiny ese_vovnet19b_slim_dw repvit_m1_5
1 384 28 28 1536 1 1 0 0 0 0 1 1 1 1 1 0 0,31,coatnet_rmlp_3_rw_224 coatnet_3_224 coatnet_4_224 maxvit_xlarge_tf_224 coatnet_3_rw_224
1 768 14 14 768 1 1 0 0 0 0 1 1 1 1 1 0 0,31,repvgg_b3 mobileone_s3 repvgg_b3g4
1 120 28 28 40 1 1 0 0 0 0 1 1 1 1 1 0 0,31,fbnetv3_b hardcorenas_b mobilenetv3_large_100 hardcorenas_d hardcorenas_c fbnetv3_d semnasnet_100 spnasnet_100 tf_mobilenetv3_large_100 hardcorenas_e tf_mobilenetv3_large_minimal_100 mobilenetv3_rw mnasnet_100
1 120 28 28 120 5 5 2 2 2 2 1 1 1 1 120 0 0,31,mixnet_m fbnetv3_b hardcorenas_b mobilenetv3_large_100 tf_mixnet_m hardcorenas_c tf_mixnet_s semnasnet_100 tf_mobilenetv3_large_100 mixnet_s mobilenetv3_rw mnasnet_100
1 22 1 1 528 1 1 0 0 0 0 1 1 1 1 1 0 1,31,efficientnet_b2 tinynet_b mnasnet_small semnasnet_075 tf_efficientnet_b8 tf_efficientnet_b2 efficientnet_b8
1 768 4 4 384 1 1 0 0 0 0 1 1 1 1 1 0 0,31,levit_conv_192 efficientvit_m5 levit_conv_128s levit_conv_128 efficientvit_m4
1 1024 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 0,31,resnet50x64_clip resnext101_32x32d resnet50x64_clip_gap
1 1536 28 28 1536 3 3 1 1 1 1 1 1 1 1 1536 0 0,31,coatnet_rmlp_3_rw_224 coatnet_3_224 coatnet_4_224 maxvit_xlarge_tf_224 coatnet_3_rw_224
1 416 1 1 26 1 1 0 0 0 0 1 1 1 1 1 0 1,31,regnetz_040 tf_efficientnetv2_b2 gc_efficientnetv2_rw_t efficientnetv2_rw_t regnetz_005 regnetz_040_h
1 528 1 1 22 1 1 0 0 0 0 1 1 1 1 1 0 1,31,efficientnet_b2 tinynet_b mnasnet_small semnasnet_075 tf_efficientnet_b8 tf_efficientnet_b2 efficientnet_b8
1 1536 16 16 1536 7 7 3 3 3 3 1 1 1 1 1536 0 1,30,convnext_xxlarge
1 64 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,30,sehalonet33ts sedarknet21 seresnext26ts gcresnext26ts seresnet33ts seresnet18 seresnet34 gcresnext50ts gcresnet50t cs3sedarknet_xdw regnetz_005 regnety_008_tv sebotnet33ts_256 gcresnet33ts regnety_008
1 1536 8 8 384 1 1 0 0 0 0 1 1 1 1 1 0 0,30,inception_v4 resnet32ts seresnet33ts mobilenetv4_hybrid_large_075 regnetz_d8 regnetz_d8_evos eca_resnet33ts regnetz_d32 gcresnet33ts resnet33ts
1 3 224 224 16 3 3 1 1 1 1 2 2 1 1 1 0 0,30,mobilenetv3_small_050 efficientvit_m1 mobilenetv3_small_100 mixnet_s mobilenetv3_rw hgnetv2_b0 efficientvit_m4 mobilenetv2_050 fbnetv3_b mnasnet_050 efficientvit_m2 mobilenetv2_035 repghostnet_100 efficientvit_b1 levit_conv_128 lcnet_100 semnasnet_050 fbnetc_100 levit_conv_128s efficientvit_m3 levit_128 xcit_nano_12_p16_224 ghostnet_100 mobilenetv3_large_100 repghostnet_111 mobilenetv3_large_075 mobilenetv3_small_075 lcnet_075 ghostnetv2_100 levit_128s
1 256 32 32 256 3 3 1 1 1 1 2 2 1 1 1 0 0,30,botnet26t_256 cs3sedarknet_l resnet200d botnet50ts_256 halo2botnet50ts_256 seresnet269d lambda_resnet50ts ecaresnet26t sehalonet33ts cs3darknet_focus_l ecaresnet200d resnet101d cs3darknet_l resnet152d halonet50ts lambda_resnet26rpt_256 resnet26t halonet26t ecaresnet50t seresnet152d cspresnet50 resnetrs200 cspresnet50d lambda_resnet26t gcresnet50t sebotnet33ts_256 resnetrs152 lamhalobotnet50ts_256 resnetrs270 seresnet200d
1 320 35 35 32 1 1 0 0 0 0 1 1 1 1 1 0 0,30,inception_resnet_v2
1 320 14 14 320 1 1 0 0 0 0 1 1 1 1 1 0 0,30,regnety_008_tv regnety_008
1 336 1 1 14 1 1 0 0 0 0 1 1 1 1 1 0 1,30,tinynet_e tf_efficientnet_b4 semnasnet_050 efficientnet_b4 mixnet_l tf_mixnet_l tf_efficientnet_b8 efficientnet_b8
1 14 1 1 336 1 1 0 0 0 0 1 1 1 1 1 0 1,30,tinynet_e tf_efficientnet_b4 semnasnet_050 efficientnet_b4 mixnet_l tf_mixnet_l tf_efficientnet_b8 efficientnet_b8
1 576 14 14 576 3 3 1 1 1 1 1 1 1 1 36 0 0,30,haloregnetz_b regnetz_b16_evos regnetz_b16
1 2048 7 7 2048 3 3 1 1 1 1 1 1 1 1 2048 0 1,30,pvt_v2_b5 pvt_v2_b2_li davit_huge pvt_v2_b1 efficientvit_b3 pvt_v2_b2 pvt_v2_b3 pvt_v2_b4
1 128 52 52 512 1 1 0 0 0 0 1 1 1 1 1 0 0,30,resnest269e
1 2544 1 1 106 1 1 0 0 0 0 1 1 1 1 1 0 1,30,tf_efficientnet_b8 efficientnet_b8
1 640 14 14 160 1 1 0 0 0 0 1 1 1 1 1 0 1,30,convnextv2_atto inception_next_atto convnext_atto_rms convnext_atto convnext_atto_ols
1 106 1 1 2544 1 1 0 0 0 0 1 1 1 1 1 0 1,30,tf_efficientnet_b8 efficientnet_b8
1 424 21 21 2544 1 1 0 0 0 0 1 1 1 1 1 0 0,30,tf_efficientnet_b8 efficientnet_b8
1 68 1 1 1632 1 1 0 0 0 0 1 1 1 1 1 0 1,30,tf_efficientnet_b4 efficientnet_b4 efficientnetv2_rw_s
1 1632 1 1 68 1 1 0 0 0 0 1 1 1 1 1 0 1,30,tf_efficientnet_b4 efficientnet_b4 efficientnetv2_rw_s
1 8 1 1 64 1 1 0 0 0 0 1 1 1 1 1 0 1,30,sehalonet33ts sedarknet21 seresnext26ts gcresnext26ts seresnet33ts seresnet18 seresnet34 gcresnext50ts gcresnet50t cs3sedarknet_xdw regnetz_005 regnety_008_tv sebotnet33ts_256 gcresnet33ts regnety_008
1 58 1 1 1392 1 1 0 0 0 0 1 1 1 1 1 0 1,30,efficientnet_b3_pruned tf_efficientnetv2_b3 efficientnet_x_b3 tf_efficientnet_b3 efficientnet_b3
1 24 1 1 576 1 1 0 0 0 0 1 1 1 1 1 0 1,30,tinynet_e mixnet_xxl efficientnet_b3_gn efficientnet_x_b3 tf_efficientnetv2_b1 tf_efficientnetv2_b0 tf_efficientnet_b3 efficientnet_b3 efficientnet_b3_g8_gn
1 1392 1 1 58 1 1 0 0 0 0 1 1 1 1 1 0 1,30,efficientnet_b3_pruned tf_efficientnetv2_b3 efficientnet_x_b3 tf_efficientnet_b3 efficientnet_b3
1 160 14 14 640 1 1 0 0 0 0 1 1 1 1 1 0 1,30,convnextv2_atto inception_next_atto convnext_atto_rms convnext_atto convnext_atto_ols
1 576 1 1 24 1 1 0 0 0 0 1 1 1 1 1 0 1,30,tinynet_e mixnet_xxl efficientnet_b3_gn efficientnet_x_b3 tf_efficientnetv2_b1 tf_efficientnetv2_b0 tf_efficientnet_b3 efficientnet_b3 efficientnet_b3_g8_gn
1 512 7 7 256 1 1 0 0 0 0 1 1 1 1 1 0 0,29,mobilenetv4_conv_blur_medium levit_conv_128s hrnet_w64 levit_conv_128 efficientvit_b1 efficientvit_m4
1 1024 28 28 256 1 1 0 0 0 0 1 1 1 1 1 0 1,29,vitamin_base_224 coatnet_2_224 inception_next_base focalnet_base_lrf focalnet_base_srf maxxvitv2_rmlp_base_rw_224 maxvit_large_tf_224
1 1024 7 7 1024 3 3 1 1 1 1 1 1 1 1 32 0 0,29,resnext50d_32x4d legacy_seresnext50_32x4d dpn68 legacy_seresnext101_32x4d seresnext26d_32x4d resnext50_32x4d ecaresnext26t_32x4d ecaresnext50t_32x4d resnext101_32x4d dpn48b seresnext50_32x4d legacy_seresnext26_32x4d dpn68b seresnext26t_32x4d seresnext101_32x4d dla60x skresnext50_32x4d dla102x
1 768 7 7 3072 1 1 0 0 0 0 1 1 1 1 1 0 0,29,maxvit_small_tf_224 poolformerv2_m48 maxvit_base_tf_224 poolformerv2_m36 visformer_small convformer_b36 maxvit_rmlp_small_rw_224 maxvit_rmlp_base_rw_224 levit_conv_512
1 384 14 14 768 1 1 0 0 0 0 1 1 1 1 1 0 0,29,levit_conv_384 hgnetv2_b2 convformer_m36
1 720 14 14 720 1 1 0 0 0 0 1 1 1 1 1 0 0,29,regnetx_080
1 120 1 1 480 1 1 0 0 0 0 1 1 1 1 1 0 1,29,mobilenetv3_large_100 hardcorenas_a cs3se_edgenet_x ghostnet_050 hardcorenas_c repghostnet_200 tf_mobilenetv3_large_100 mobilenetv3_rw repghostnet_100 hardcorenas_e ghostnet_100 ghostnetv2_100 hardcorenas_f
1 384 8 8 1536 1 1 0 0 0 0 1 1 1 1 1 0 0,29,resnet32ts seresnet33ts mobilenetv4_hybrid_large_075 regnetz_d8 regnetz_d8_evos eca_resnet33ts regnetz_d32 gcresnet33ts resnet33ts
1 128 52 52 256 3 3 1 1 1 1 1 1 1 1 2 0 0,29,resnest269e
1 512 52 52 128 1 1 0 0 0 0 1 1 1 1 1 0 0,29,resnest269e
1 432 14 14 432 1 1 0 0 0 0 1 1 1 1 1 0 0,29,regnetx_032
1 80 14 14 240 1 1 0 0 0 0 1 1 1 1 1 0 0,29,hardcorenas_b mixnet_l hardcorenas_d hardcorenas_c tf_mixnet_l spnasnet_100 repghostnet_100 ghostnet_100 ghostnetv2_100 hardcorenas_f
1 480 1 1 120 1 1 0 0 0 0 1 1 1 1 1 0 1,29,mobilenetv3_large_100 hardcorenas_a cs3se_edgenet_x ghostnet_050 hardcorenas_c repghostnet_200 tf_mobilenetv3_large_100 mobilenetv3_rw repghostnet_100 hardcorenas_e ghostnet_100 ghostnetv2_100 hardcorenas_f
1 320 14 14 320 3 3 1 1 1 1 1 1 1 1 320 0 1,29,twins_pcpvt_base coat_small coat_lite_mini twins_pcpvt_large coat_lite_small coat_lite_medium twins_pcpvt_small
1 64 28 28 64 1 1 0 0 0 0 1 1 1 1 1 0 0,29,hrnet_w32 gcvit_tiny nextvit_small gcvit_xtiny dla60x_c gcvit_xxtiny regnetx_004_tv dla46x_c lcnet_050 nextvit_large dla46_c nextvit_base regnetx_004
1 64 14 14 64 3 3 1 1 1 1 1 1 1 1 64 0 1,29,inception_next_base coat_lite_tiny
1 192 48 48 768 1 1 0 0 0 0 1 1 1 1 1 0 0,28,maxvit_small_tf_384 resnet50x16_clip maxvit_rmlp_base_rw_384 maxvit_base_tf_384 resnet50x16_clip_gap
1 32 112 112 16 1 1 0 0 0 0 1 1 1 1 1 0 0,28,hardcorenas_b rexnetr_100 efficientnet_cc_b0_8e rexnet_100 efficientnet_lite0 hardcorenas_e efficientnet_blur_b0 efficientnet_b0_gn semnasnet_100 efficientnet_b0 mobilenetv2_100 tf_efficientnet_cc_b0_4e efficientnet_cc_b0_4e tf_efficientnet_lite0 hardcorenas_f mobilenet_edgetpu_v2_xs mobilenetv2_110d efficientnet_b0_g16_evos hardcorenas_a mobilenet_edgetpu_100 mnasnet_100 tf_efficientnet_cc_b0_8e hardcorenas_d hardcorenas_c repghostnet_200 spnasnet_100 efficientnet_b0_g8_gn tf_efficientnet_b0
1 96 28 28 192 1 1 0 0 0 0 1 1 1 1 1 0 0,28,coatnet_rmlp_1_rw_224 maxvit_rmlp_small_rw_224 coatnet_1_rw_224 nextvit_small repvit_m0_9 coatnet_bn_0_rw_224 coatnet_0_rw_224 mobileone_s1 repvit_m1 visformer_tiny nextvit_large lcnet_150 nextvit_base coatnet_rmlp_1_rw2_224 maxvit_rmlp_base_rw_224 coatnet_rmlp_0_rw_224
1 960 16 16 240 1 1 0 0 0 0 1 1 1 1 1 0 0,28,regnetz_040 regnetz_040_h
1 5120 14 14 1280 1 1 0 0 0 0 1 1 1 1 1 0 1,28,coatnet_5_224
1 240 14 14 240 3 3 1 1 1 1 1 1 1 1 240 0 0,28,semnasnet_050 hardcorenas_b hardcorenas_d mnasnet_050 hardcorenas_c tf_mixnet_s repghostnet_200 spnasnet_100 repghostnet_100 tf_mobilenetv3_small_minimal_100 ghostnet_100 ghostnetv2_100 mixnet_s hardcorenas_f
1 256 56 56 256 3 3 1 1 1 1 1 1 1 1 1 0 0,28,resnet50x64_clip resnet50x64_clip_gap
1 96 4 4 128 1 1 0 0 0 0 1 1 1 1 1 0 0,28,efficientvit_m5 efficientvit_m4
1 224 1 1 896 1 1 0 0 0 0 1 1 1 1 1 0 1,28,regnety_080 regnety_080_tv regnety_120
1 1024 8 8 256 1 1 0 0 0 0 1 1 1 1 1 0 0,28,cspresnet50w maxvit_pico_rw_256 mobilenetv4_conv_medium mobilenetv4_hybrid_medium maxvit_rmlp_pico_rw_256 mobilenetv4_conv_aa_medium
1 256 8 8 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,28,cspresnet50w maxvit_pico_rw_256 mobilenetv4_conv_medium mobilenetv4_hybrid_medium maxvit_rmlp_pico_rw_256 mobilenetv4_conv_aa_medium
1 2544 21 21 424 1 1 0 0 0 0 1 1 1 1 1 0 0,28,tf_efficientnet_b8 efficientnet_b8
1 384 48 48 96 1 1 0 0 0 0 1 1 1 1 1 0 0,28,efficientnetv2_xl mobilenetv4_hybrid_large tf_efficientnetv2_xl tf_efficientnetv2_l efficientnetv2_l mobilenetv4_conv_large
1 896 1 1 224 1 1 0 0 0 0 1 1 1 1 1 0 1,28,regnety_080 regnety_080_tv regnety_120
1 1280 14 14 1280 1 1 0 0 0 0 1 1 1 1 1 0 1,28,coatnet_5_224
1 2544 21 21 2544 5 5 2 2 2 2 1 1 1 1 2544 0 0,28,tf_efficientnet_b8 efficientnet_b8
1 96 56 56 96 3 3 1 1 1 1 1 1 1 1 96 0 0,28,mvitv2_small_cls mvitv2_small mobilenetv2_050 gcvit_small mvitv2_tiny tf_mixnet_m focalnet_small_srf focalnet_tiny_lrf mvitv2_base lcnet_150 semnasnet_050 mnasnet_140 mobilenetv4_conv_aa_large mixnet_m focalnet_small_lrf mobileone_s2 mobileone_s1 focalnet_tiny_srf mvitv2_base_cls
1 1280 14 14 5120 1 1 0 0 0 0 1 1 1 1 1 0 1,28,coatnet_5_224
1 768 7 7 384 1 1 0 0 0 0 1 1 1 1 1 0 0,27,repvit_m0_9 efficientvit_b2 levit_conv_256 repvit_m1 levit_conv_256d
